SaleID,ProductID,CustomerID,SaleDate,Quantity,SaleAmount
1,5,20,2023-09-02,4,254.17
2,7,12,2023-08-18,3,416.75
3,6,20,2023-05-27,4,81.66
4,6,14,2023-03-04,2,196.4
5,3,15,2023-10-25,1,491.58
6,10,9,2023-04-23,2,74.81
7,3,6,2023-01-11,4,61.51
8,7,14,2023-07-05,1,494.04
9,3,3,2023-03-06,4,428.31
10,5,13,2023-06-02,1,187.46
11,1,8,2023-02-23,4,126.51
12,2,1,2023-02-06,5,172.93
13,1,2,2023-01-12,5,137.57
14,1,14,2023-05-21,5,123.5
15,6,7,2023-09-19,2,231.29
16,6,2,2023-04-18,3,350.17
17,8,9,2023-10-25,2,113.68
18,4,6,2023-09-17,3,294.94
19,6,11,2023-10-28,3,336.31
20,4,2,2023-06-25,3,309.71
21,9,12,2023-08-25,1,186.11
22,9,4,2023-02-21,4,65.77
23,3,8,2023-07-14,4,314.03
24,7,15,2023-11-28,3,415.25
25,1,20,2023-10-19,3,116.08
26,7,2,2023-02-28,5,374.71
27,8,17,2023-01-25,3,193.18
28,5,20,2023-03-05,5,368.29
29,4,5,2023-10-19,5,121.31
30,4,9,2023-02-16,5,177.13
31,10,16,2023-12-09,5,475.65
32,6,20,2023-05-22,2,393.29
33,4,20,2023-02-17,2,376.78
34,4,16,2023-11-28,2,287.91
35,10,9,2023-09-02,3,430.62
36,6,10,2023-02-13,4,217.54
37,5,9,2023-07-06,4,283.32
38,6,5,2023-11-18,4,167.47
39,1,15,2023-01-17,3,447.66
40,10,15,2023-02-22,1,34.29
41,7,16,2023-10-24,1,340.53
42,4,3,2023-07-22,2,308.3
43,4,2,2023-07-01,2,20.38
44,1,18,2023-12-20,3,459.59
45,4,18,2023-06-12,5,294.61
46,5,10,2023-10-11,3,89.4
47,3,11,2023-09-07,4,407.88
48,3,3,2023-12-15,3,54.33
49,10,16,2023-04-15,4,150.93
50,3,19,2023-03-26,4,39.67
51,10,19,2023-05-17,2,351.12
52,6,6,2023-07-05,5,302.26
53,2,13,2023-11-07,2,289.36
54,2,10,2023-01-30,5,290.02
55,5,4,2023-10-04,4,215.4
56,7,5,2023-05-31,1,355.75
57,5,4,2023-04-09,3,377.01
58,4,5,2023-10-25,1,393.06
59,4,15,2023-02-07,1,205.06
60,5,12,2023-03-28,1,79.61
61,5,15,2023-02-04,4,418.69
62,5,4,2023-09-17,3,137.74
63,1,19,2023-05-08,5,249.96
64,6,3,2023-03-03,4,389.66
65,4,18,2023-06-14,5,131.8
66,9,6,2023-10-06,3,361.65
67,2,20,2023-07-03,1,33.49
68,6,18,2023-07-01,3,424.05
69,9,2,2023-08-01,5,409.9
70,6,15,2023-09-11,5,402.5
71,2,10,2023-07-02,2,455.16
72,2,14,2023-02-11,1,133.8
73,1,9,2023-09-01,2,334.36
74,6,3,2023-12-18,4,79.84
75,7,9,2023-07-24,5,312.79
76,4,9,2023-05-09,2,325.01
77,10,18,2023-07-05,2,416.31
78,1,14,2023-07-31,4,419.92
79,10,3,2023-08-09,2,219.29
80,3,4,2023-10-07,5,434.82
81,10,2,2023-08-07,3,456.71
82,9,16,2023-05-04,1,430.75
83,10,2,2023-08-08,4,86.3
84,4,8,2023-04-07,3,255.57
85,4,19,2023-11-08,5,237.91
86,5,20,2023-02-04,5,49.59
87,7,10,2023-07-05,1,234.56
88,7,1,2023-12-02,3,279.26
89,10,12,2023-04-03,1,331.31
90,10,2,2023-10-24,2,453.55
91,3,19,2023-02-05,3,480.12
92,5,10,2023-06-26,2,426.38
93,8,15,2023-03-21,3,22.36
94,10,20,2023-04-23,3,277.4
95,1,10,2023-10-11,4,325.11
96,9,8,2023-08-10,2,103.23
97,3,12,2023-04-18,1,166.2
98,10,2,2023-03-09,1,169.41
99,4,5,2023-08-18,1,239.58
100,1,3,2023-09-20,5,440.67
